hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
16:10,01-09-2025,3,8,13,25,29,30,34,37,51,61,62,65,71,72,80,84,86,88,89,90
16:15,01-09-2025,8,12,20,28,32,33,38,39,41,43,44,46,54,59,60,62,63,79,86,89
16:20,01-09-2025,3,6,7,11,13,19,20,25,28,31,32,40,49,52,57,62,63,81,83,86
16:25,01-09-2025,2,3,4,5,6,11,30,31,39,44,64,66,67,69,72,73,75,85,86,87
16:30,01-09-2025,3,7,10,14,16,17,21,27,30,31,35,46,48,52,63,66,74,79,81,85
16:35,01-09-2025,1,2,31,33,34,35,37,45,53,58,60,64,67,68,69,72,75,80,87,88
16:40,01-09-2025,6,9,19,22,23,24,25,29,37,38,39,43,46,50,51,64,66,69,77,82
16:45,01-09-2025,2,3,7,20,23,33,37,42,48,51,52,53,67,68,72,79,80,84,85,87
16:50,01-09-2025,2,13,16,20,33,35,38,40,41,43,53,56,60,61,66,72,73,77,85,86
16:55,01-09-2025,2,4,11,15,16,22,31,32,40,46,47,48,51,58,59,67,69,74,75,88
17:00,01-09-2025,8,19,26,32,43,44,50,51,52,53,54,56,63,65,67,68,69,75,83,90
17:05,01-09-2025,7,14,16,24,27,31,32,38,40,41,42,48,49,57,62,66,69,78,86,87
17:10,01-09-2025,7,12,21,23,25,30,35,36,39,41,47,57,60,61,65,71,78,80,81,90
17:15,01-09-2025,2,4,12,20,24,26,33,35,38,39,51,54,59,65,70,74,80,81,82,86
17:20,01-09-2025,6,12,15,16,20,22,24,30,34,46,48,51,54,55,56,62,73,76,81,85
17:25,01-09-2025,4,5,12,15,21,23,25,27,28,38,40,44,48,62,70,77,81,85,87,89
17:30,01-09-2025,6,8,12,13,20,21,28,30,34,48,49,51,55,58,59,61,69,71,79,87
17:35,01-09-2025,8,16,19,23,30,34,37,40,47,50,56,57,62,66,68,71,76,81,84,85
17:40,01-09-2025,5,8,11,13,24,30,32,35,36,42,46,50,53,60,66,72,74,77,80,87
17:45,01-09-2025,2,5,7,9,16,18,19,20,25,27,39,42,46,53,55,57,64,77,85,87
17:50,01-09-2025,2,4,5,12,23,24,39,42,43,44,47,57,60,61,62,64,67,68,71,86
17:55,01-09-2025,3,4,9,11,17,24,25,35,37,48,50,56,58,69,72,73,78,85,86,89
18:00,01-09-2025,5,7,11,18,21,25,28,30,31,40,49,56,64,66,68,69,73,79,80,89
18:05,01-09-2025,3,4,5,6,9,10,13,19,21,28,38,41,46,47,63,74,82,86,87,88
18:10,01-09-2025,3,5,7,15,17,18,23,24,25,30,33,49,58,63,71,74,75,79,83,89
18:15,01-09-2025,1,12,21,28,32,39,46,48,57,59,61,62,66,67,71,76,79,82,86,90
18:20,01-09-2025,2,3,10,15,22,25,38,57,63,64,65,67,69,75,77,80,82,83,85,87
18:25,01-09-2025,4,14,15,16,21,26,31,32,40,50,64,67,69,71,76,79,81,82,84,90
18:30,01-09-2025,6,7,21,30,40,42,50,51,54,59,63,69,72,75,76,78,79,80,85,86
18:35,01-09-2025,2,5,11,14,21,28,39,46,52,61,63,64,65,66,68,73,76,84,87,88
18:40,01-09-2025,9,17,23,24,28,32,33,34,38,41,50,52,53,57,59,65,69,80,87,89
18:45,01-09-2025,3,4,11,20,26,33,34,36,37,38,45,46,47,49,55,59,60,70,75,77
18:50,01-09-2025,6,9,14,18,19,22,34,52,54,56,61,63,64,67,70,74,75,77,82,85
18:55,01-09-2025,2,11,12,13,19,20,29,31,38,43,49,53,59,63,65,72,77,82,83,89
19:00,01-09-2025,1,2,4,12,17,19,25,43,45,49,51,52,55,61,64,65,72,74,77,86
19:05,01-09-2025,1,3,4,12,13,19,20,21,25,26,30,31,45,59,69,76,77,80,87,88
,,5,10,15,16,17,20,23,27,30,48,50,51,54,55,58,63,67,74,84,90
,,9,11,23,29,43,50,51,57,60,64,67,68,73,74,77,78,80,81,88,90
,,2,11,19,26,27,32,33,35,38,42,50,54,56,57,58,62,64,73,77,78
,,1,6,7,11,15,18,20,25,27,33,35,45,52,59,62,63,69,81,85,90
,,1,7,15,18,19,23,24,29,34,38,45,49,51,53,63,70,71,75,80,90
,,1,2,6,11,14,20,27,28,29,32,46,47,54,55,56,61,65,67,69,88
,,12,13,15,19,20,25,26,32,35,42,46,47,48,49,56,67,69,74,76,77
,,1,3,4,6,13,20,30,33,34,35,37,38,41,45,53,54,60,75,81,90
,,8,13,29,36,44,48,49,51,54,55,58,60,61,63,65,66,69,75,80,82
,,2,6,19,24,43,56,58,59,60,61,62,63,67,68,69,70,71,73,76,79
,,1,2,4,5,7,12,20,25,30,33,36,42,51,56,61,64,66,69,71,75
,,1,3,9,18,19,21,23,30,45,47,58,62,65,68,70,71,74,78,83,86
,,5,7,13,18,21,24,29,32,34,58,64,68,70,74,76,78,79,81,86,88
,,3,4,5,9,12,17,28,29,32,39,46,47,50,51,55,61,65,70,83,84
,,6,14,16,19,21,24,29,31,32,36,44,48,60,61,73,74,75,81,82,89
,,1,2,4,6,14,15,19,20,24,29,33,42,47,50,51,60,64,71,82,87
,,1,2,4,5,10,14,16,24,25,32,40,41,43,57,67,69,72,74,87,89
,,4,8,17,20,21,27,29,30,36,40,57,59,60,64,68,82,87,88,89,90
,,3,5,10,14,16,19,28,34,45,47,49,50,53,60,61,62,64,66,75,83
,,1,2,4,5,8,9,16,23,29,32,36,43,47,51,55,61,67,71,75,77
,,1,3,15,19,22,23,28,35,39,48,58,61,66,68,72,80,81,84,87,88
,,6,7,8,9,13,15,19,29,31,34,45,47,48,54,58,66,68,83,85,90
,,4,6,16,20,25,33,35,39,41,42,45,49,53,67,68,75,78,82,83,88
,,2,3,8,9,11,15,18,23,28,35,43,49,50,59,65,66,76,81,86,90
,,3,6,7,10,15,18,27,35,37,41,53,55,56,68,72,74,76,83,86,87
,,2,4,6,8,10,18,20,23,24,27,34,42,56,59,61,62,74,76,87,89
,,8,16,19,21,27,29,33,41,43,45,48,52,60,67,68,73,83,85,88,90
,,10,12,14,17,23,25,26,27,29,31,34,36,38,39,41,47,59,70,76,85
,,2,5,9,11,12,14,18,20,29,32,40,49,53,57,61,64,71,76,79,81
,,2,3,5,7,17,22,32,33,36,39,47,51,56,62,65,66,72,75,79,85
,,1,6,7,14,18,23,28,29,35,37,42,52,58,68,72,75,77,85,87,88
,,1,3,4,5,6,22,23,29,31,33,34,36,46,52,63,69,71,72,74,80
,,7,16,21,23,32,34,40,43,51,57,63,66,71,74,76,77,79,80,86,87
,,4,5,9,11,21,23,31,36,42,47,48,50,60,65,74,80,81,83,85,88
,,3,5,6,9,11,17,23,28,29,35,55,56,57,63,64,75,76,80,86,90
,,5,7,11,12,15,29,35,48,54,56,57,58,60,63,69,70,78,80,81,87
,,7,13,14,16,17,20,21,23,26,39,42,60,61,67,71,73,80,84,85,88
,,3,4,11,12,15,17,22,32,38,52,54,55,57,60,64,75,76,78,81,88
,,2,9,12,24,28,29,34,36,38,41,45,50,54,55,59,60,76,78,84,87
,,4,5,7,8,17,20,24,27,28,33,48,57,59,61,64,71,74,79,83,85
,,2,8,10,12,18,26,37,38,39,41,44,46,52,53,56,65,67,71,77,84
,,2,3,6,17,23,24,25,31,37,40,42,46,48,49,50,57,68,70,79,84
,,7,11,14,17,23,29,46,53,55,57,62,64,67,70,73,74,78,79,86,88
,,2,7,17,19,20,32,35,42,43,47,50,52,56,67,71,76,78,80,84,90
,,1,4,13,15,18,22,25,26,28,31,49,58,68,69,72,79,81,82,88,90
,,1,14,15,17,20,21,26,33,36,48,53,60,67,70,71,72,73,76,80,82
,,1,6,8,9,20,25,41,46,48,53,56,57,61,66,68,71,75,79,83,90
,,4,8,10,18,20,25,30,33,35,36,38,50,51,66,67,70,87,88,89,90
,,2,6,10,14,19,23,25,31,36,41,46,56,59,61,67,71,73,74,81,90
,,2,3,11,12,17,21,24,28,32,38,47,48,51,52,55,56,58,62,78,89
,,2,4,6,7,13,16,25,32,33,37,43,44,55,66,67,70,74,78,80,88
,,2,3,14,15,19,21,24,26,30,33,39,45,46,49,59,61,62,64,71,79
,,3,5,11,16,31,46,47,51,56,57,58,63,70,72,76,84,85,88,89,90
,,7,8,17,18,20,25,27,31,46,48,49,52,53,58,59,66,76,77,81,89
,,5,16,18,23,32,34,36,37,40,48,49,57,60,61,65,73,80,81,82,86
,,1,7,9,14,16,18,20,22,24,25,37,46,57,60,63,64,74,81,84,87
,,1,2,16,19,21,24,33,36,38,40,42,50,54,70,72,74,77,79,81,87
,,3,4,5,23,24,25,27,31,37,38,42,44,53,60,61,65,67,70,80,88
,,7,10,14,19,21,22,29,30,33,36,40,44,50,56,60,63,76,83,84,89
,,6,11,12,23,25,30,31,32,33,42,50,52,56,57,60,68,74,82,89,90
,,1,6,8,13,21,25,26,37,48,52,54,58,63,67,69,70,71,72,75,82
,,1,9,10,12,16,25,30,33,35,36,38,40,48,51,53,58,60,64,89,90
,,2,4,11,13,19,20,23,34,40,45,46,50,51,56,62,63,82,83,84,90
,,20,21,23,26,27,29,32,36,37,45,57,60,63,66,69,73,76,83,84,86
,,2,4,5,8,10,13,18,19,21,22,25,29,34,45,53,55,57,60,84,87
,,1,6,8,13,14,16,19,26,29,31,43,46,49,51,61,62,63,65,78,89
,,6,7,8,9,24,25,26,28,32,36,45,50,56,71,73,74,78,85,86,89
,,1,16,17,19,22,23,25,26,27,28,42,55,62,68,78,83,84,86,88,89
,,2,3,7,11,15,16,25,27,29,39,44,45,50,52,56,72,75,82,84,89
,,3,7,10,23,28,32,33,34,35,39,46,51,53,64,65,67,68,82,83,85
,,8,12,24,25,26,27,32,34,36,37,52,53,58,59,72,73,74,75,77,82
,,12,15,17,20,38,41,42,44,47,48,52,54,58,59,62,64,66,69,76,87
,,2,21,22,24,26,28,31,40,46,49,56,57,59,66,67,70,71,75,79,83
,,5,10,14,17,19,26,27,28,34,39,42,58,63,64,65,78,80,81,83,90
,,2,7,14,18,19,21,23,24,26,28,30,39,41,45,55,64,68,79,85,90
,,3,6,7,9,10,11,36,41,42,45,47,51,53,62,66,74,85,86,89,90
,,2,4,5,7,14,15,20,23,26,28,31,35,36,40,49,52,64,75,79,86
,,1,3,4,6,12,15,17,39,40,41,48,52,63,69,71,73,74,79,83,85
,,1,4,6,15,22,26,38,40,47,48,51,56,62,67,70,74,78,82,85,89
,,1,3,8,9,13,16,19,27,28,31,38,44,54,59,60,77,81,84,87,90
,,1,2,6,8,9,12,18,23,25,34,37,39,55,56,64,74,77,78,83,85
,,1,4,8,17,27,29,32,41,42,55,57,60,61,66,74,76,81,84,88,90
,,2,7,23,33,38,39,40,41,44,52,54,58,60,62,64,69,73,76,80,85
,,9,12,13,18,22,24,27,32,39,45,49,53,59,67,70,73,75,76,82,89
,,2,3,6,10,13,17,18,19,24,36,39,41,50,61,62,63,64,67,82,90
,,2,5,11,17,18,28,29,34,35,37,38,45,49,51,54,61,75,78,79,90
,,1,16,18,26,28,32,33,36,48,52,53,54,58,66,67,68,70,85,89,90
,,1,5,8,11,14,17,20,22,26,28,36,38,39,43,47,50,53,56,68,82
,,5,10,11,12,13,24,26,28,35,43,44,47,48,61,62,65,68,74,76,82
,,8,13,15,18,32,33,34,37,39,53,56,63,64,65,67,72,76,82,84,85
,,1,3,18,19,30,36,42,46,48,57,58,59,63,68,72,76,79,82,87,89
,,1,7,15,19,25,29,31,36,49,51,52,56,70,73,78,79,81,83,85,86
,,8,9,12,16,18,24,30,35,36,42,43,49,59,60,61,70,73,79,85,89
,,4,8,9,13,15,17,21,24,25,32,40,41,43,45,46,56,63,77,80,82
,,2,3,10,12,16,17,30,31,32,34,42,48,53,62,65,69,72,85,86,87
,,3,10,12,17,20,22,38,46,48,50,57,60,69,70,74,79,84,87,89,90
,,2,3,9,14,15,20,29,33,34,35,40,50,60,62,69,71,72,74,79,87
,,3,5,12,19,22,24,28,30,33,34,41,43,48,51,56,57,78,81,86,87
,,5,7,9,11,12,16,17,20,42,44,50,54,57,73,76,78,79,83,87,90
,,2,3,10,11,14,15,19,22,24,27,30,38,45,49,50,59,66,79,83,86
,,1,6,11,17,23,42,46,47,50,54,58,65,66,74,76,77,78,82,85,86
,,8,18,20,22,28,29,31,40,44,48,57,59,63,66,67,73,83,84,87,90
,,2,6,7,8,10,11,13,15,17,21,24,33,39,52,53,65,72,74,82,90
,,3,4,14,23,24,26,29,38,40,44,46,48,49,55,64,74,78,79,83,86
,,4,11,19,20,22,24,27,33,41,43,47,48,58,66,68,71,73,79,81,85
,,10,17,22,30,31,37,40,42,48,49,54,55,56,57,65,69,74,79,83,88
,,2,5,10,16,17,27,30,35,36,43,47,48,52,56,58,66,69,74,77,86
,,1,4,5,6,8,13,14,18,19,31,32,33,36,41,49,55,57,64,77,85
,,1,3,5,7,10,13,18,19,25,30,32,35,36,55,59,60,69,70,82,87
,,8,9,23,26,28,30,34,36,40,45,49,51,53,57,59,63,73,77,84,90
,,5,12,13,15,16,27,29,36,39,41,55,58,59,61,63,64,65,66,68,77
,,9,12,16,17,19,23,25,33,35,36,39,44,45,49,53,64,72,81,88,89
,,1,2,3,4,5,8,11,15,16,22,32,38,44,57,58,72,81,88,89,90
,,5,7,9,12,14,17,26,28,35,40,49,50,56,60,68,70,71,77,82,84
,,4,7,9,10,12,16,21,27,30,42,48,56,60,62,67,72,73,81,87,89
,,4,6,17,18,20,25,26,47,55,56,60,62,67,69,80,81,82,83,84,86
,,2,5,6,9,20,23,25,36,47,48,49,50,51,52,54,69,72,78,79,86
,,3,4,6,12,21,25,27,39,43,44,45,46,51,52,56,60,61,67,72,86
,,4,6,7,15,16,18,20,25,26,30,31,32,42,46,52,55,65,73,74,89
,,4,5,19,20,31,35,36,41,43,47,50,51,54,55,56,69,70,72,73,75
,,1,7,8,16,22,27,30,36,37,40,44,49,54,55,58,60,70,73,81,82
,,5,12,21,27,28,31,44,46,52,53,55,58,63,75,76,77,79,80,83,90
,,2,3,4,10,14,15,24,32,33,38,45,48,65,69,70,72,74,82,83,89
,,10,16,17,19,20,21,22,25,26,35,56,58,62,65,66,70,73,77,82,90
,,2,11,15,18,19,22,28,38,40,42,48,53,67,73,77,79,80,83,86,90
,,1,9,11,16,20,21,22,25,29,37,38,39,50,57,60,68,78,84,87,89
,,1,2,3,10,14,20,25,30,32,33,35,42,44,47,54,69,77,79,82,89
,,2,3,9,13,15,20,22,26,29,46,52,53,58,61,62,69,72,78,82,87
,,2,5,8,10,11,29,30,32,46,55,59,66,67,69,77,81,83,85,86,88
,,3,4,6,12,16,17,24,31,32,38,40,44,59,66,69,75,78,80,84,86
,,2,6,7,18,23,26,27,30,44,48,50,59,60,64,69,75,76,88,89,90
,,1,2,5,7,16,18,25,34,39,42,44,50,52,54,60,79,82,85,89,90
,,6,8,10,15,17,18,27,31,32,36,37,42,56,62,68,70,71,73,84,87
,,2,5,8,10,11,17,20,28,31,39,40,48,49,56,59,78,79,81,82,85
,,2,7,10,11,22,25,26,31,41,45,50,59,60,62,70,73,75,84,86,87
,,4,9,14,21,24,37,38,42,43,45,55,60,65,68,70,72,75,76,80,87
,,1,9,10,12,21,33,35,36,38,43,47,50,53,58,60,62,69,70,87,90
,,3,9,19,25,37,40,41,42,43,46,51,55,58,59,60,65,70,78,81,83
,,4,7,11,15,20,26,31,33,42,44,45,52,53,60,62,66,72,74,79,84
,,3,15,16,23,27,34,43,51,54,55,56,57,64,66,68,69,70,73,79,82
,,7,8,11,13,15,19,22,27,40,45,47,48,49,67,70,72,73,77,82,90
,,10,11,13,16,22,26,32,33,46,50,55,57,60,61,64,72,74,80,81,83
,,3,9,10,12,22,28,36,37,39,41,44,47,50,56,57,59,64,70,74,88
,,5,7,11,14,25,29,30,32,36,37,40,42,46,50,51,54,64,65,69,86
,,1,13,18,19,30,31,33,38,43,45,47,52,53,55,66,68,74,83,85,88
,,2,5,13,15,16,21,32,34,43,51,53,55,60,61,64,67,72,80,82,87
,,1,2,9,12,16,30,34,45,47,62,63,65,68,69,75,80,82,85,87,89
,,10,19,22,27,28,30,40,48,51,53,54,60,66,69,72,73,76,77,84,86
,,2,13,14,15,16,20,24,25,28,44,54,55,58,59,61,63,72,79,80,86
,,3,4,6,11,14,16,20,25,30,34,35,38,60,62,64,65,67,69,71,88
,,15,27,30,33,39,40,46,50,54,56,57,59,61,62,64,68,70,76,87,89
,,1,10,11,14,15,24,26,41,42,49,51,52,56,62,63,65,66,71,73,82
,,7,9,10,11,14,16,25,34,35,47,48,50,51,58,60,61,69,71,81,83
,,7,15,18,29,30,37,38,40,42,44,53,58,59,65,73,74,78,82,85,86
,,2,13,24,25,33,39,42,45,51,53,55,57,65,69,71,73,74,77,84,86
,,1,10,21,25,31,34,36,41,42,43,50,53,57,68,72,81,84,87,88,89
,,3,4,9,11,14,23,28,32,33,40,46,61,62,67,69,71,72,80,87,88
,,8,9,19,22,23,25,31,35,46,47,49,57,58,59,62,72,76,77,86,90
,,1,8,22,28,32,33,35,38,48,49,50,52,54,55,58,64,67,68,69,76
,,4,8,10,12,14,31,42,50,51,53,54,61,66,67,68,77,80,81,82,87
,,3,9,10,16,18,20,33,36,42,43,49,50,53,55,57,62,68,69,79,83
,,5,8,14,16,31,36,39,40,43,52,54,55,57,59,72,73,82,84,87,88
,,5,8,18,23,25,27,32,38,40,51,56,62,67,68,69,70,76,84,85,87
,,1,4,5,7,9,10,14,17,26,32,34,37,46,48,51,57,63,73,74,81
,,2,3,5,15,23,26,43,50,53,62,66,70,74,78,82,85,86,87,89,90
,,8,9,11,32,35,43,48,53,59,61,62,65,68,69,72,74,75,78,80,84
,,3,14,22,31,32,33,34,38,41,43,45,47,48,52,56,65,67,75,76,86
,,2,3,5,8,15,24,29,33,48,49,51,58,60,63,69,70,76,80,81,90
,,5,7,9,13,19,20,24,27,32,34,40,49,52,55,61,68,75,77,79,89
,,6,12,15,22,23,24,26,32,34,38,41,48,67,69,71,73,75,78,87,90
,,5,10,13,20,32,34,43,45,46,47,48,53,58,59,60,65,68,86,88,89
,,1,7,23,24,30,34,43,44,52,53,54,58,59,61,64,71,73,76,83,84
,,13,21,27,32,34,37,38,42,44,46,47,52,61,66,74,77,79,83,85,89
,,4,5,8,9,12,15,17,34,36,38,40,46,51,52,53,54,56,59,60,79
,,3,10,20,22,27,31,36,40,42,45,53,58,62,63,66,68,73,74,75,77
,,2,3,6,7,17,19,25,28,30,35,47,52,69,72,79,80,81,86,89,90
,,2,4,5,9,10,11,17,27,43,48,56,60,61,62,63,64,74,76,79,84
,,8,10,15,19,23,24,31,34,43,45,46,47,52,54,56,57,65,69,71,89
,,3,4,8,10,13,20,21,26,30,31,34,35,36,40,45,46,56,78,82,90
,,3,6,10,17,24,25,27,43,52,55,60,63,66,67,73,77,79,84,85,88
,,1,2,12,20,22,26,33,34,35,41,46,49,51,55,61,69,70,74,75,84
,,2,8,12,13,14,17,19,22,25,27,28,35,38,42,43,53,60,64,81,90
,,6,10,12,14,17,19,21,29,39,40,41,48,49,52,55,67,68,70,77,82
,,2,9,10,13,14,22,28,33,38,41,47,49,50,51,53,57,60,61,62,63
,,2,3,4,6,9,17,25,33,34,40,45,47,50,63,64,67,77,78,85,90
,,11,16,17,22,23,26,29,33,39,48,53,54,57,58,61,69,71,76,77,83
,,2,5,11,24,25,32,34,39,42,46,49,54,63,64,65,73,75,79,83,88
,,1,9,11,12,13,16,25,29,33,40,42,47,53,54,55,62,66,67,73,84
,,2,10,11,12,17,21,23,25,40,42,45,47,51,52,60,62,65,73,75,82
,,2,4,8,13,26,30,36,41,46,53,58,63,66,71,72,74,76,79,85,90
,,2,7,13,16,18,22,38,40,46,55,67,72,73,74,76,77,81,84,86,88
,,2,4,20,25,26,30,31,34,39,42,50,52,61,67,71,72,78,81,86,89
,,6,12,16,17,20,22,28,29,31,48,52,53,55,57,59,60,73,75,83,90
,,1,3,4,9,11,26,31,35,44,55,57,60,62,63,73,75,80,81,85,86
,,5,6,9,13,20,21,23,24,36,45,52,53,73,75,77,78,82,84,86,89
,,2,6,9,10,12,13,17,21,30,31,45,50,52,59,64,68,69,71,89,90
,,1,4,6,9,10,14,19,20,23,45,49,52,57,58,68,77,81,82,83,87
,,4,12,13,16,18,22,30,36,37,42,51,53,56,62,65,67,70,77,82,84
,,2,8,19,24,25,27,30,33,39,41,42,46,47,48,49,58,64,69,76,82
,,1,4,11,23,33,36,38,42,43,45,51,54,55,65,67,78,84,85,88,90
,,2,7,9,10,14,23,24,31,33,58,59,60,66,69,73,74,78,84,87,88
,,1,3,8,10,12,16,19,20,23,25,36,38,47,59,65,67,76,79,86,87
,,3,6,8,14,17,22,26,31,34,40,43,44,55,57,63,67,73,75,80,87
,,3,8,11,12,19,20,23,27,40,46,52,53,57,58,64,77,81,82,86,89
,,10,11,29,32,39,40,42,43,50,56,59,68,73,75,77,82,83,84,85,88
,,7,9,10,16,17,19,21,22,23,36,37,50,58,60,64,71,73,84,85,87
,,7,12,25,26,29,32,36,46,49,50,59,62,63,75,76,77,82,84,85,86
,,5,11,12,13,25,34,35,36,38,41,47,48,55,68,74,75,83,85,87,89
,,10,12,16,18,20,23,24,25,27,43,46,49,61,63,64,68,70,87,88,90
,,7,11,13,18,27,42,44,57,58,59,60,64,65,67,70,75,84,86,87,88
,,3,6,8,9,26,27,38,41,42,50,52,57,59,65,69,74,75,76,78,84
,,2,5,6,10,12,30,35,39,40,41,45,49,54,61,63,71,72,74,87,88
,,4,12,17,22,24,28,31,45,49,51,59,70,71,74,75,77,79,80,83,84
,,8,12,13,14,17,36,45,46,48,51,55,58,60,70,74,75,78,79,84,90
,,3,5,10,21,26,28,36,37,39,41,50,55,57,58,72,77,79,85,86,90
,,1,3,9,12,14,17,24,26,29,30,56,61,65,67,69,70,71,74,81,88
,,2,8,11,13,17,18,22,23,34,35,42,43,45,48,57,59,63,75,84,88
,,3,7,11,16,27,33,35,37,40,42,46,49,51,53,64,76,80,83,84,88
,,1,6,7,8,14,20,22,23,33,41,57,58,60,66,68,76,77,79,80,90
,,3,5,14,17,18,20,21,25,26,30,39,44,45,48,50,52,67,69,81,82
,,1,2,26,29,33,36,42,43,50,52,53,57,61,67,71,73,76,79,81,83
,,1,7,12,14,18,21,22,23,24,28,29,33,53,55,58,63,64,77,81,84
,,21,27,28,29,33,34,41,43,46,49,54,58,60,61,68,72,82,84,85,88
,,1,9,12,13,19,20,26,28,33,40,43,46,52,54,59,60,67,74,76,82
,,1,2,12,19,20,21,24,28,30,34,39,45,48,52,57,65,66,69,80,89
,,6,9,10,21,23,26,28,33,36,42,52,55,57,59,61,62,71,76,77,78
,,5,9,12,23,26,35,39,43,46,47,51,52,56,67,68,73,77,81,85,86
,,1,2,3,4,7,15,16,18,23,26,33,37,52,58,73,82,84,88,89,90
,,1,8,10,11,13,14,17,38,41,49,50,51,53,56,63,69,79,84,88,90
,,4,5,13,16,25,29,30,38,39,42,47,50,60,68,77,81,83,86,87,88
,,3,8,13,14,17,20,21,23,26,31,36,39,42,43,52,55,60,69,79,84
,,11,14,22,23,25,31,36,44,45,46,51,53,54,56,63,64,79,84,85,90
,,15,16,22,24,30,37,40,44,47,49,56,57,60,63,65,69,70,74,80,87
,,9,10,16,27,28,33,37,42,53,61,64,75,82,83,84,86,87,88,89,90
,,1,13,16,19,24,37,41,42,46,48,50,52,55,56,69,71,82,85,87,88
,,5,10,11,13,15,22,38,42,49,50,55,66,68,70,73,81,82,83,86,87
,,2,3,8,11,15,16,22,23,28,30,32,44,48,56,60,67,71,72,81,86
,,4,5,6,8,15,19,20,21,33,34,41,45,47,48,51,59,63,66,68,76
,,1,5,18,22,25,34,39,45,46,52,53,69,71,72,73,74,76,78,82,89
,,1,6,7,10,12,13,19,21,31,35,38,41,43,64,66,69,76,79,80,88
,,7,11,13,15,22,28,30,31,32,37,39,49,51,57,58,71,74,81,87,90
,,2,9,14,17,20,25,29,34,41,43,50,52,56,59,65,66,70,80,86,87
,,4,11,17,24,28,33,42,43,44,45,50,52,55,67,68,69,70,72,74,82
,,2,6,8,13,14,30,34,35,37,38,39,51,65,67,68,69,77,79,80,83
,,6,9,15,16,22,39,45,49,51,52,53,57,58,59,60,61,65,70,75,78
,,2,3,5,6,7,8,17,25,26,37,46,48,51,62,69,71,86,87,89,90
,,1,11,12,14,23,24,26,27,29,32,38,39,45,49,54,60,61,65,70,71
,,7,11,13,14,20,21,24,27,31,35,36,38,47,49,53,62,65,73,83,89
,,2,4,6,9,13,15,16,17,20,22,25,29,30,41,50,58,64,67,75,76
,,1,8,12,17,33,37,41,49,51,55,56,59,67,71,74,75,76,78,83,90
,,4,7,9,10,20,24,25,31,40,43,47,55,59,60,63,64,75,83,85,90
,,7,11,12,15,16,17,21,27,28,31,33,35,57,58,62,64,66,79,81,88
,,9,11,14,17,18,32,34,43,45,51,52,64,71,74,77,79,80,84,88,89
,,2,17,22,24,26,27,29,33,34,43,59,62,66,71,72,75,78,82,85,86
,,9,11,14,17,26,31,35,44,48,61,66,67,69,71,74,75,76,79,82,84
,,1,2,8,15,18,22,24,35,37,38,40,43,46,49,58,60,67,69,77,82
,,2,3,10,16,18,22,23,26,29,31,33,34,36,41,42,45,50,55,59,84
,,3,9,10,13,16,17,28,40,48,54,59,63,65,69,71,73,74,75,77,85
,,1,8,11,13,21,22,23,25,26,34,50,63,66,74,75,76,78,79,82,84
,,5,10,15,16,22,28,30,34,37,38,39,41,44,53,72,74,77,79,86,87
,,8,18,19,26,29,30,31,37,41,42,44,48,50,51,53,55,70,80,82,88
,,6,8,11,15,19,20,23,24,31,40,47,56,59,60,61,67,69,72,77,85
,,5,7,10,15,19,20,22,27,34,36,38,44,48,51,55,69,79,85,89,90
,,1,7,9,11,13,17,20,27,29,30,32,33,36,41,45,46,58,78,80,89
,,1,4,5,6,8,18,23,25,26,33,37,43,55,58,64,69,74,77,80,81
,,6,9,16,21,22,24,26,30,31,32,37,41,42,53,58,66,71,73,81,82
,,2,12,16,21,25,32,35,37,41,48,50,54,55,57,62,67,68,78,80,89
,,12,19,20,34,36,38,42,45,46,49,50,54,57,65,66,69,70,71,78,89
,,3,4,12,13,14,17,22,26,36,38,39,42,43,44,54,59,70,77,82,89
,,1,11,19,22,24,25,34,36,37,42,45,47,48,53,57,60,70,80,87,89
,,1,7,8,9,14,27,33,45,48,52,55,58,67,69,75,78,82,83,84,90
,,3,13,16,20,25,27,32,36,38,48,53,56,60,64,65,74,75,79,83,89
,,5,10,11,16,22,28,30,42,43,48,55,59,62,63,64,73,74,81,86,89
,,3,9,10,17,18,42,43,51,54,58,62,71,73,76,79,80,82,83,86,90
,,4,5,8,9,13,14,23,27,29,35,40,43,50,53,55,59,61,63,69,88
,,5,16,19,23,33,37,38,43,44,46,49,51,57,63,66,69,76,78,86,88
,,9,12,15,27,32,35,38,42,43,46,48,53,67,70,72,75,78,79,80,90
,,5,17,19,20,21,22,27,40,56,60,63,64,65,72,76,79,80,83,85,86
,,5,6,9,13,16,19,32,33,34,41,42,45,52,56,62,65,69,79,84,87
,,6,9,14,20,21,23,26,42,44,46,50,54,57,61,71,73,76,81,82,88
,,9,19,20,24,28,30,31,41,45,47,49,50,51,55,56,63,64,68,88,89
,,3,6,11,17,27,32,35,41,43,47,50,51,54,65,76,77,80,84,85,87
,,3,12,17,18,27,37,43,47,50,53,55,59,65,66,71,72,78,80,86,88
,,1,3,6,7,8,12,13,14,18,24,25,30,36,45,51,56,60,62,69,89
,,3,7,8,13,22,23,24,31,36,40,42,57,60,64,71,75,78,85,87,88
,,2,3,13,21,27,31,34,38,41,42,51,56,59,61,64,78,79,80,83,90
,,8,10,11,14,21,25,31,33,36,42,43,46,52,60,61,62,66,68,69,90
